MTU (CET/CEST),Price,Currency,BZNAT
2021-01-01 00:00:00,48.77,EUR,
2021-01-01 00:15:00,45.01,EUR,
2021-01-01 00:30:00,42.5,EUR,
2021-01-01 00:45:00,36.9,EUR,
2021-01-01 01:00:00,50.28,EUR,
2021-01-01 01:15:00,42.25,EUR,
2021-01-01 01:30:00,39.4,EUR,
2021-01-01 01:45:00,30.0,EUR,
2021-01-01 02:00:00,50.31,EUR,
2021-01-01 02:15:00,41.49,EUR,
2021-01-01 02:30:00,38.45,EUR,
2021-01-01 02:45:00,35.95,EUR,
2021-01-01 03:00:00,45.52,EUR,
2021-01-01 03:15:00,38.95,EUR,
2021-01-01 03:30:00,37.9,EUR,
2021-01-01 03:45:00,35.53,EUR,
2021-01-01 04:00:00,37.67,EUR,
2021-01-01 04:15:00,37.97,EUR,
2021-01-01 04:30:00,39.43,EUR,
2021-01-01 04:45:00,40.93,EUR,
2021-01-01 05:00:00,34.98,EUR,
2021-01-01 05:15:00,36.97,EUR,
2021-01-01 05:30:00,38.65,EUR,
2021-01-01 05:45:00,41.4,EUR,
2021-01-01 06:00:00,34.49,EUR,
2021-01-01 06:15:00,38.99,EUR,
2021-01-01 06:30:00,41.3,EUR,
2021-01-01 06:45:00,45.55,EUR,
2021-01-01 07:00:00,37.43,EUR,
2021-01-01 07:15:00,43.42,EUR,
2021-01-01 07:30:00,38.0,EUR,
2021-01-01 07:45:00,47.16,EUR,
2021-01-01 08:00:00,28.6,EUR,
2021-01-01 08:15:00,43.26,EUR,
2021-01-01 08:30:00,43.76,EUR,
2021-01-01 08:45:00,50.51,EUR,
2021-01-01 09:00:00,33.5,EUR,
2021-01-01 09:15:00,45.2,EUR,
2021-01-01 09:30:00,50.49,EUR,
2021-01-01 09:45:00,50.85,EUR,
2021-01-01 10:00:00,38.35,EUR,
2021-01-01 10:15:00,47.6,EUR,
2021-01-01 10:30:00,45.6,EUR,
2021-01-01 10:45:00,50.34,EUR,
2021-01-01 11:00:00,40.06,EUR,
2021-01-01 11:15:00,43.06,EUR,
2021-01-01 11:30:00,50.35,EUR,
2021-01-01 11:45:00,50.0,EUR,
2021-01-01 12:00:00,50.28,EUR,
2021-01-01 12:15:00,50.28,EUR,
2021-01-01 12:30:00,48.5,EUR,
2021-01-01 12:45:00,43.78,EUR,
2021-01-01 13:00:00,51.29,EUR,
2021-01-01 13:15:00,47.04,EUR,
2021-01-01 13:30:00,48.0,EUR,
2021-01-01 13:45:00,44.98,EUR,
2021-01-01 14:00:00,50.35,EUR,
2021-01-01 14:15:00,48.93,EUR,
2021-01-01 14:30:00,40.26,EUR,
2021-01-01 14:45:00,38.49,EUR,
2021-01-01 15:00:00,43.91,EUR,
2021-01-01 15:15:00,45.41,EUR,
2021-01-01 15:30:00,39.68,EUR,
2021-01-01 15:45:00,50.28,EUR,
2021-01-01 16:00:00,45.82,EUR,
2021-01-01 16:15:00,47.83,EUR,
2021-01-01 16:30:00,51.29,EUR,
2021-01-01 16:45:00,51.29,EUR,
2021-01-01 17:00:00,50.28,EUR,
2021-01-01 17:15:00,51.2,EUR,
2021-01-01 17:30:00,51.26,EUR,
2021-01-01 17:45:00,55.6,EUR,
2021-01-01 18:00:00,51.22,EUR,
2021-01-01 18:15:00,51.28,EUR,
2021-01-01 18:30:00,56.0,EUR,
2021-01-01 18:45:00,53.5,EUR,
2021-01-01 19:00:00,58.48,EUR,
2021-01-01 19:15:00,58.9,EUR,
2021-01-01 19:30:00,51.29,EUR,
2021-01-01 19:45:00,51.29,EUR,
2021-01-01 20:00:00,61.95,EUR,
2021-01-01 20:15:00,60.0,EUR,
2021-01-01 20:30:00,51.5,EUR,
2021-01-01 20:45:00,51.29,EUR,
2021-01-01 21:00:00,56.5,EUR,
2021-01-01 21:15:00,52.4,EUR,
2021-01-01 21:30:00,53.28,EUR,
2021-01-01 21:45:00,51.05,EUR,
2021-01-01 22:00:00,51.29,EUR,
2021-01-01 22:15:00,50.94,EUR,
2021-01-01 22:30:00,50.73,EUR,
2021-01-01 22:45:00,49.75,EUR,
2021-01-01 23:00:00,51.29,EUR,
2021-01-01 23:15:00,50.31,EUR,
2021-01-01 23:30:00,49.5,EUR,
2021-01-01 23:45:00,42.06,EUR,
